   -0.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   31.266     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   15.071     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   30.250     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   15.864     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   30.174     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   15.561     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   32.247     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   15.451     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   27.611     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
